id,conference,year,candidates,confirmed,primary_org,primary_funder,verdicts
4J2e3nWiC8,iclr,2026,Goodfire; Neuronpedia; MATS; Google DeepMind,Goodfire; MATS,University/Independent/other,,"{""Goodfire"": ""affiliation"", ""Neuronpedia"": ""absent"", ""MATS"": ""acknowledgment"", ""Google DeepMind"": ""mention""}"
BsY20r9FOM,iclr,2026,,,,,{}
B1xhQhRcK7,iclr,2019,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
AZWqXfM6z9,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
7XYjeL46co,iclr,2026,Anthropic; OpenAI; Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Shanghai AI Laboratory"": ""affiliation""}"
7Qa2SpjxIS,iclr,2025,METR; UK AI Security Institute; AI Safety Institute (generic); MATS; Long-Term Future Fund; Anthropic; OpenAI; Google DeepMind,MATS; Long-Term Future Fund,MATS,Long-Term Future Fund,"{""METR"": ""mention"", ""UK AI Security Institute"": ""mention"", ""AI Safety Institute (generic)"": ""mention"", ""MATS"": ""affiliation"", ""Long-Term Future Fund"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
C5OIolrNJd,iclr,2026,,,,,{}
AsODat0dkE,icml,2025,OpenAI; Google DeepMind,,,,"{""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
C7XmEByCFv,icml,2025,,,,,{}
C7cv9fh8m-b,neurips,2022,,,,,{}
C81TnwHiRM,iclr,2026,,,,,{}
CAurIUGjkb,icml,2025,,,,,{}
CDillQjA7N,icml,2025,,,,,{}
BHwWLeXDYF,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
CFewUmgIIL,iclr,2026,,,,,{}
CH7TfRLqSF,iclr,2026,,,,,{}
A4Us8jxVGq,iclr,2026,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
8zg9sO4ttV,neurips,2024,Open Philanthropy; Future of Life Institute,Open Philanthropy; Future of Life Institute,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Future of Life Institute"": ""acknowledgment""}"
CNrU5kGJYG,iclr,2026,,,,,{}
BDKkFwskot,neurips,2025,Orthogonal,,,,"{""Orthogonal"": ""absent""}"
CR6Sl80cn8,icml,2024,,,,,{}
CTlUHIKF71,iclr,2024,,,,,{}
BJx0sjC5FX,iclr,2019,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
Bc4vZ2CX7E,icml,2024,Google DeepMind,Google DeepMind,Google DeepMind,,"{""Google DeepMind"": ""affiliation""}"
8xxEBAtD7y,iclr,2025,Timaeus; MATS; Open Philanthropy,Timaeus; MATS; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Timaeus"": ""acknowledgment"", ""MATS"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment""}"
CfOtiepP8s,icml,2024,,,,,{}
C5Jj3QKQav,icml,2025,Apollo Research,Apollo Research,Apollo Research,,"{""Apollo Research"": ""affiliation""}"
AwyxtyMwaG,iclr,2024,Center for AI Safety; Open Philanthropy,Center for AI Safety; Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Center for AI Safety"": ""acknowledgment"", ""Open Philanthropy"": ""acknowledgment""}"
CtS2Rs_aYk,iclr,2023,,,,,{}
9XFSbDPmdW,iclr,2023,Anthropic,Anthropic,University/Independent/other,,"{""Anthropic"": ""acknowledgment""}"
BpyR6Wkl1c,iclr,2026,MATS,MATS,MATS,,"{""MATS"": ""affiliation""}"
CSAAs2QAyW,icml,2023,Meta AI,,,,"{""Meta AI"": ""absent""}"
ADnUzsmsLW,icml,2024,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
Ar078WR3um,iclr,2026,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
D4QgSWxiOb,neurips,2024,,,,,{}
D9JeNTs5Bu,neurips,2025,,,,,{}
AGWa8whf92,iclr,2026,UK AI Security Institute,UK AI Security Institute,University/Independent/other,,"{""UK AI Security Institute"": ""acknowledgment""}"
DD0QJvPbTD,neurips,2023,,,,,{}
Ce79P8ULPY,icml,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
CkgKSqZbuC,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
BmEH70Wjcu,neurips,2025,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
DWCDyGl6k8,icml,2025,,,,,{}
DYMj03Gbri,icml,2024,,,,,{}
C4F42Ho7IM,icml,2025,Center for Applied Rationality,,,,"{""Center for Applied Rationality"": ""absent""}"
CF8H8MS5P8,iclr,2024,OpenAI; Allen Institute for AI,OpenAI; Allen Institute for AI,Allen Institute for AI,,"{""OpenAI"": ""acknowledgment"", ""Allen Institute for AI"": ""affiliation""}"
BneVLr7iis,neurips,2025,Mila; Vector Institute,Mila; Vector Institute,Vector Institute,,"{""Mila"": ""affiliation"", ""Vector Institute"": ""affiliation""}"
9ca9eHNrdH,iclr,2025,Apollo Research; Neuronpedia; MATS; LessWrong / Alignment Forum,Apollo Research; MATS,Apollo Research,,"{""Apollo Research"": ""affiliation"", ""Neuronpedia"": ""absent"", ""MATS"": ""acknowledgment"", ""LessWrong / Alignment Forum"": ""mention""}"
CMgxAaRqZh,neurips,2024,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
DsS3xRPSs5,iclr,2026,,,,,{}
DvRuQ6mObK,icml,2025,,,,,{}
CdFnEu0JZV,icml,2025,Anthropic; OpenAI; Hugging Face,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
9v1eW8HgMU,icml,2025,FAR.AI; Open Philanthropy; OpenAI,FAR.AI; Open Philanthropy; OpenAI,FAR.AI,Open Philanthropy,"{""FAR.AI"": ""affiliation"", ""Open Philanthropy"": ""acknowledgment"", ""OpenAI"": ""acknowledgment""}"
AulTigiaMv,icml,2025,Transluce; OpenAI,Transluce,Transluce,,"{""Transluce"": ""affiliation"", ""OpenAI"": ""mention""}"
Cw9Bxpda2h,iclr,2026,Microsoft Research,Microsoft Research,Microsoft Research,,"{""Microsoft Research"": ""affiliation""}"
E2odGznGim,neurips,2024,,,,,{}
E7c9Jf1KjV,icml,2025,,,,,{}
E823AY0taq,iclr,2026,,,,,{}
BIHsM6SZ3f,iclr,2026,MATS; Anthropic,MATS; Anthropic,MATS,,"{""MATS"": ""affiliation"", ""Anthropic"": ""affiliation""}"
EA80Zib9UI,iclr,2026,,,,,{}
C7LxkebvVW,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
EBONa3tT3K,neurips,2025,,,,,{}
EBwfFrw5VA,neurips,2025,,,,,{}
EDRvVEqjau,neurips,2025,,,,,{}
EEs6I4cO7S,iclr,2026,,,,,{}
EL61NlfSa1,icml,2025,,,,,{}
DC8bsa9bzY,iclr,2025,Alignment Research Center,Alignment Research Center,Alignment Research Center,,"{""Alignment Research Center"": ""affiliation""}"
CwoM9T55lG,iclr,2026,Anthropic,,,,"{""Anthropic"": ""mention""}"
BMxcJwaKhr,icml,2025,Google DeepMind; Mila,Google DeepMind; Mila,Mila,,"{""Google DeepMind"": ""affiliation"", ""Mila"": ""affiliation""}"
DJkQ236C8B,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
ByR3NdDSZB,iclr,2024,Google DeepMind,,,,"{""Google DeepMind"": ""mention""}"
ETNx4SekbY,icml,2024,,,,,{}
EWM9JQ6gX7,iclr,2026,,,,,{}
EZn2TmBBfF,iclr,2026,,,,,{}
CLxcLPfARc,neurips,2024,OpenAI; Mila,Mila,Mila,,"{""OpenAI"": ""mention"", ""Mila"": ""affiliation""}"
EbgCEd8gyN,iclr,2026,,,,,{}
9W4bPRsEIT,iclr,2026,Microsoft Research,Microsoft Research,Microsoft Research,,"{""Microsoft Research"": ""affiliation""}"
BteuUysuXX,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
BfO6od6JD6,neurips,2025,Open Philanthropy; Foresight Institute,Open Philanthropy; Foresight Institute,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Foresight Institute"": ""acknowledgment""}"
CbfsKHiWEn,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
Cnwz9jONi5,iclr,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
Egmvi2RWnj,iclr,2026,,,,,{}
DeG07_TcZvT,iclr,2023,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
El37o7iBjX,iclr,2026,,,,,{}
EldbUlZtbd,neurips,2023,,,,,{}
EoBmdFujak,iclr,2026,,,,,{}
ErEaq1UNaQ,neurips,2025,,,,,{}
CxiNICq0Rr,iclr,2026,OpenAI; Meta AI,Meta AI,Meta AI,,"{""OpenAI"": ""mention"", ""Meta AI"": ""affiliation""}"
CvttyK4XzV,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
DwXX8c7xst,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
D19hc2XPeZ,neurips,2025,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
F1ff8zcjPp,icml,2025,,,,,{}
DkRYImuQA9,icml,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
F64wTvQBum,iclr,2025,,,,,{}
ETKGuby0hcs,iclr,2023,Open Philanthropy,Open Philanthropy,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment""}"
ArifAHrEVD,icml,2025,OpenAI; Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""OpenAI"": ""mention"", ""Shanghai AI Laboratory"": ""affiliation""}"
FCsEvaMorw,neurips,2024,,,,,{}
FEMv4lHJ2C,iclr,2026,,,,,{}
DaNnkQJSQf,neurips,2025,LessWrong / Alignment Forum,,,,"{""LessWrong / Alignment Forum"": ""mention""}"
E2PFv7ad3p,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
DfxkLdy2Cd,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
FONB5dIxSB,iclr,2026,,,,,{}
FYDE3I9fev0,neurips,2021,,,,,{}
DK6AToxJNo,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
EbxYDBhE3S,iclr,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
EemtbhJOXc,icml,2025,Open Philanthropy; OpenAI; EleutherAI,Open Philanthropy; EleutherAI,EleutherAI,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""OpenAI"": ""mention"", ""EleutherAI"": ""affiliation""}"
Fh9XlJnXb5,icml,2025,,,,,{}
EAjhGr1Oeo,icml,2025,Pivotal Research,,,,"{""Pivotal Research"": ""absent""}"
Fj6LakRHcT,iclr,2026,,,,,{}
FlCg47MNvBA,iclr,2023,,,,,{}
Fn2rSOnpNf,iclr,2026,,,,,{}
FpiCLJrSW8,iclr,2025,,,,,{}
FwnmQnVc7g,iclr,2026,,,,,{}
EAy7C1cgE1L,iclr,2022,Vector Institute,Vector Institute,Vector Institute,,"{""Vector Institute"": ""affiliation""}"
EaTRrceoU9,neurips,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
ERNpUGr8M5,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
G3gm7QBeMc,iclr,2026,,,,,{}
GBTUVO9vkj,iclr,2026,,,,,{}
EytBpUGB1Z,iclr,2025,Anthropic,,,,"{""Anthropic"": ""mention""}"
GDz8rkfikp,neurips,2024,,,,,{}
GECUTH82ze,iclr,2026,,,,,{}
EvHWlYTLWe,icml,2024,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
GFgjnk2Q-ju,neurips,2022,,,,,{}
AC5n7xHuR1,iclr,2025,Center for AI Safety; Gray Swan AI; UK AI Security Institute; Scale AI SEAL; Hugging Face,Center for AI Safety; Gray Swan AI; UK AI Security Institute,UK AI Security Institute,,"{""Center for AI Safety"": ""affiliation"", ""Gray Swan AI"": ""affiliation"", ""UK AI Security Institute"": ""affiliation"", ""Scale AI SEAL"": ""mention"", ""Hugging Face"": ""mention""}"
GFyVxtyMvq,iclr,2026,,,,,{}
EmxpDiPgRu,neurips,2023,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
GNo1qMqgPD,iclr,2026,,,,,{}
F5dhGCdyYh,iclr,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
GPDcvoFGOL,iclr,2025,,,,,{}
Essg9kb4yx,iclr,2025,Orthogonal,,,,"{""Orthogonal"": ""absent""}"
GXcN0MuN1q,iclr,2026,,,,,{}
FCHIGDCoow,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
EyH8Fu3vtZ,iclr,2026,Anthropic; OpenAI; Hugging Face,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
E1FrjgaG1J,neurips,2025,OpenAI; Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""OpenAI"": ""mention"", ""Shanghai AI Laboratory"": ""affiliation""}"
EMHED4WTHT,icml,2025,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
GpL66XgjjF,iclr,2026,,,,,{}
GqXbfVmEPW,neurips,2023,,,,,{}
DSOTgzeH3w,iclr,2026,LessWrong / Alignment Forum,,,,"{""LessWrong / Alignment Forum"": ""mention""}"
Gsrw1vxq1G,iclr,2026,,,,,{}
AT8Iw8KOeC,icml,2023,FAR.AI; Open Philanthropy; Anthropic; OpenAI,FAR.AI; Open Philanthropy; Anthropic; OpenAI,FAR.AI,Open Philanthropy,"{""FAR.AI"": ""affiliation"", ""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""affiliation"", ""OpenAI"": ""acknowledgment""}"
GwA4go0Mw4,icml,2024,,,,,{}
FMrNus3d0n,neurips,2024,OpenAI; Hugging Face,,,,"{""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
EcIyiJrajc,iclr,2026,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
H0qIWXXLUR,iclr,2025,,,,,{}
H1jGQUjAag,icml,2025,,,,,{}
FfFcDNDNol,neurips,2024,Center for AI Safety; Hugging Face,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment"", ""Hugging Face"": ""mention""}"
G8HnUTlMpt,iclr,2026,Meta AI,,,,"{""Meta AI"": ""absent""}"
Fzp1DRzCIN,icml,2024,Center for AI Safety,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment""}"
H8DkMvWnSQ,icml,2025,,,,,{}
ERce2rgMQC,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
GLhLU6y1uK,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
GFsMJKt9Kp,icml,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
GOoVzE9nSj,iclr,2025,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
HCTikT7LS4,neurips,2024,,,,,{}
G7Dan0L7ho,iclr,2026,Anthropic; OpenAI; Google DeepMind,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
HQuboWvFA1,iclr,2026,,,,,{}
Fd1jgQQW28,iclr,2026,OpenAI; Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""OpenAI"": ""mention"", ""Shanghai AI Laboratory"": ""affiliation""}"
GSjDtnjcEM,iclr,2026,OpenAI; Hugging Face,,,,"{""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
HZMmM3Dmri,iclr,2026,,,,,{}
HZVIQE1MsJ,iclr,2025,,,,,{}
DzGe40glxs,iclr,2025,FAR.AI; Mila,FAR.AI; Mila,FAR.AI,,"{""FAR.AI"": ""affiliation"", ""Mila"": ""affiliation""}"
HcifdQZFZV,neurips,2024,,,,,{}
GjM61KRiTG,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
Hf17y6u9BC,iclr,2024,,,,,{}
FJKnru1xUF,icml,2025,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
EO6WtJ0q6G,iclr,2026,UK AI Security Institute; MATS; LessWrong / Alignment Forum; Anthropic,UK AI Security Institute; MATS,MATS,,"{""UK AI Security Institute"": ""affiliation"", ""MATS"": ""affiliation"", ""LessWrong / Alignment Forum"": ""mention"", ""Anthropic"": ""mention""}"
Hkvyosg7Yx,neurips,2025,,,,,{}
HmsEHahtGx,neurips,2025,,,,,{}
Gsi42ohBoM,neurips,2025,Microsoft Research,Microsoft Research,University/Independent/other,,"{""Microsoft Research"": ""affiliation""}"
Huw15LqglI,neurips,2025,,,,,{}
HvklLrtyxK,neurips,2025,,,,,{}
HAdITwqwLH,iclr,2026,Open Philanthropy,,,,"{""Open Philanthropy"": ""absent""}"
FZp6cheXt2,neurips,2025,Allen Institute for AI,Allen Institute for AI,University/Independent/other,,"{""Allen Institute for AI"": ""acknowledgment""}"
Ffpc7vx6qq,icml,2025,Open Philanthropy; Future of Life Institute,Open Philanthropy; Future of Life Institute,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Future of Life Institute"": ""acknowledgment""}"
H26A7cl91u,neurips,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
91l4ZTMpO4,neurips,2025,FAR.AI; MATS; Constellation; Open Philanthropy; Anthropic; OpenAI,FAR.AI; MATS; Constellation; Open Philanthropy; Anthropic; OpenAI,Constellation,Open Philanthropy,"{""FAR.AI"": ""acknowledgment"", ""MATS"": ""acknowledgment"", ""Constellation"": ""affiliation"", ""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""affiliation"", ""OpenAI"": ""acknowledgment""}"
Dkgx2pS4Ww,neurips,2025,Constellation; Anthropic; Scale AI SEAL,Constellation; Anthropic; Scale AI SEAL,Constellation,,"{""Constellation"": ""affiliation"", ""Anthropic"": ""affiliation"", ""Scale AI SEAL"": ""affiliation""}"
IBFnEaArnz,neurips,2025,,,,,{}
Gf4oPoluAV,neurips,2025,Center for AI Safety,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment""}"
ILYjDvUM6U,iclr,2024,,,,,{}
INyi7qUdjZ,iclr,2025,,,,,{}
IQ4V1yRCJv,icml,2025,,,,,{}
GCkhEPE1FG,icml,2025,Anthropic; OpenAI,Anthropic; OpenAI,University/Independent/other,,"{""Anthropic"": ""acknowledgment"", ""OpenAI"": ""acknowledgment""}"
H9fNj8ivTy,icml,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
HJgEMpVFwB,iclr,2020,OpenAI,,,,"{""OpenAI"": ""mention""}"
GxCGsxiAaK,iclr,2024,Center for AI Safety,Center for AI Safety,University/Independent/other,,"{""Center for AI Safety"": ""acknowledgment""}"
IUhOGH0WiL,neurips,2025,,,,,{}
IbDr8xgUMW,iclr,2026,,,,,{}
IZDiRbVSVN,iclr,2025,,,,,{}
Igm9bbkzHC,iclr,2025,,,,,{}
H5FDHzrWe2,icml,2024,Google DeepMind,,,,"{""Google DeepMind"": ""mention""}"
EdIGMCHk4l,neurips,2023,OpenAI,,,,"{""OpenAI"": ""mention""}"
HXOicJsmMQ,icml,2025,Apart Research,Apart Research,University/Independent/other,,"{""Apart Research"": ""acknowledgment""}"
IqtonxWI0V3,iclr,2021,,,,,{}
It1AkQ6xEJ,icml,2025,,,,,{}
GZnsqBwHAG,neurips,2024,Meta AI,Meta AI,University/Independent/other,,"{""Meta AI"": ""acknowledgment""}"
GEcwtMk1uA,iclr,2024,Open Philanthropy; Anthropic; OpenAI; Google DeepMind; Vector Institute,Open Philanthropy; Vector Institute,Vector Institute,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention"", ""Vector Institute"": ""affiliation""}"
IuWIzmMvKo,iclr,2026,,,,,{}
HhXOVhO3ia,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
HRkrWi3FWP,iclr,2026,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
HkC4OYee3Q,neurips,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
J0qTpmbSbh,iclr,2025,,,,,{}
J2peqXPQbB,iclr,2026,,,,,{}
Hy88Jp0kQT,icml,2024,Anthropic; OpenAI,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention""}"
HOSh0SKklE,neurips,2024,OpenAI,OpenAI,University/Independent/other,,"{""OpenAI"": ""acknowledgment""}"
JEflV4nRlH,neurips,2024,,,,,{}
JLLTtEdh1ZY,iclr,2023,,,,,{}
FiRBNBdaZy,iclr,2026,Center on Long-Term Risk; UK AI Security Institute; SPAR; Open Philanthropy; LessWrong / Alignment Forum,Center on Long-Term Risk; UK AI Security Institute; Open Philanthropy,Center on Long-Term Risk,Open Philanthropy,"{""Center on Long-Term Risk"": ""affiliation"", ""UK AI Security Institute"": ""affiliation"", ""SPAR"": ""mention"", ""Open Philanthropy"": ""acknowledgment"", ""LessWrong / Alignment Forum"": ""mention""}"
JO9o3DgV9l2,neurips,2022,,,,,{}
JS2iSqVZlN,icml,2023,,,,,{}
JSjOlFLUsS,iclr,2026,,,,,{}
I50HbChk3U,neurips,2023,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
HxKSzulSD1,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
I8af9JdQTy,iclr,2025,Meta AI,Meta AI,Meta AI,,"{""Meta AI"": ""affiliation""}"
JYwGNKfPPp,iclr,2026,,,,,{}
HaX48yksVL,iclr,2025,Vector Institute,Vector Institute,Vector Institute,,"{""Vector Institute"": ""affiliation""}"
HpUs2EXjOl,iclr,2025,LessWrong / Alignment Forum; Hugging Face,,,,"{""LessWrong / Alignment Forum"": ""mention"", ""Hugging Face"": ""mention""}"
JvMLkGF2Ms,icml,2024,,,,,{}
JxkZyedsdS,neurips,2025,,,,,{}
JNDcFOczOf,neurips,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
K0Zh6mzTzc,iclr,2026,,,,,{}
I4e82CIDxv,iclr,2025,Open Philanthropy; Manifund,Open Philanthropy; Manifund,University/Independent/other,Open Philanthropy,"{""Open Philanthropy"": ""acknowledgment"", ""Manifund"": ""acknowledgment""}"
K2CckZjNy0,icml,2025,,,,,{}
H0B7pDTT0M,iclr,2026,Transluce; Anthropic; OpenAI; Anthropic Fellows Program,Anthropic; OpenAI; Anthropic Fellows Program,Anthropic Fellows Program,,"{""Transluce"": ""mention"", ""Anthropic"": ""affiliation"", ""OpenAI"": ""acknowledgment"", ""Anthropic Fellows Program"": ""acknowledgment""}"
K53zoOWF8g,icml,2023,,,,,{}
HcubxPWpw7,iclr,2026,Shanghai AI Laboratory,Shanghai AI Laboratory,Shanghai AI Laboratory,,"{""Shanghai AI Laboratory"": ""affiliation""}"
KAMsbarp3w,neurips,2025,,,,,{}
KBUgVv8z7OA,neurips,2022,,,,,{}
KFjtRqVnKH,iclr,2026,,,,,{}
KI8qan2EA7,neurips,2025,,,,,{}
KOO1cDm2bt,iclr,2026,,,,,{}
KR8viVTrX4,iclr,2026,,,,,{}
I9bEi6LNgt,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
J6zHcScAo0,neurips,2024,Long-Term Future Fund; LessWrong / Alignment Forum,Long-Term Future Fund,University/Independent/other,Long-Term Future Fund,"{""Long-Term Future Fund"": ""acknowledgment"", ""LessWrong / Alignment Forum"": ""mention""}"
IU4rqTlpRb,iclr,2026,OpenAI,,,,"{""OpenAI"": ""mention""}"
KU9mn6deDR,icml,2024,,,,,{}
GtoeseQjtY,icml,2023,Google DeepMind,Google DeepMind,University/Independent/other,,"{""Google DeepMind"": ""affiliation""}"
KboFptAM8S,iclr,2026,,,,,{}
KhavyzO9kK,neurips,2025,,,,,{}
Kjivk5OPtL,icml,2025,,,,,{}
KkONOZwvSU,neurips,2025,,,,,{}
KmQEsIfhr9,iclr,2025,,,,,{}
Kpij6oOnJl,iclr,2026,,,,,{}
ISa7mMe7Vg,neurips,2024,Stanford Existential Risks Initiative; Anthropic; OpenAI; Hugging Face,,,,"{""Stanford Existential Risks Initiative"": ""absent"", ""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
KsmTaPygR9,iclr,2026,,,,,{}
JxtE52KIBR,icml,2023,OpenAI,,,,"{""OpenAI"": ""mention""}"
KvOSJpfWqE,iclr,2026,,,,,{}
IjQ2Jtemzy,iclr,2025,Truthful AI; UK AI Security Institute; Anthropic,Truthful AI; UK AI Security Institute,Truthful AI,,"{""Truthful AI"": ""affiliation"", ""UK AI Security Institute"": ""affiliation"", ""Anthropic"": ""mention""}"
IGowQfG5oA,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
KwWYvt547M,iclr,2026,,,,,{}
KyVBzkConO,neurips,2024,,,,,{}
KzU33wR875,neurips,2025,,,,,{}
L1FUfBCL0c,iclr,2026,,,,,{}
JhqyeppMiD,neurips,2024,OpenAI,,,,"{""OpenAI"": ""mention""}"
LCOv-GVVDkp,neurips,2022,,,,,{}
LLuSjg59an,neurips,2024,,,,,{}
JYtwGwIL7ye,iclr,2022,OpenAI,,,,"{""OpenAI"": ""mention""}"
IoxBlRhANV,iclr,2026,Anthropic; OpenAI; Google DeepMind,,,,"{""Anthropic"": ""mention"", ""OpenAI"": ""mention"", ""Google DeepMind"": ""mention""}"
LUiqtv6vrd,iclr,2026,,,,,{}
LUsx0chTsL,neurips,2024,,,,,{}
H2ATO32ilj,neurips,2024,Center for Applied Rationality; OpenAI; Hugging Face,,,,"{""Center for Applied Rationality"": ""absent"", ""OpenAI"": ""mention"", ""Hugging Face"": ""mention""}"
LfdFnakqGJ,iclr,2026,,,,,{}
It2Nwp7QSy,iclr,2026,Center on Long-Term Risk; Anthropic,Center on Long-Term Risk,Center on Long-Term Risk,,"{""Center on Long-Term Risk"": ""affiliation"", ""Anthropic"": ""mention""}"
LmLmhb6GEL,iclr,2026,,,,,{}
JIpKkzSqly,neurips,2025,Hugging Face,,,,"{""Hugging Face"": ""mention""}"
LmdZ0pSWtG,icml,2025,,,,,{}
Iu8RytBaji,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
Lqt5weP0Gr,iclr,2026,,,,,{}
LoisXFZL3k,iclr,2026,,,,,{}
KSBx6FBZpE,iclr,2025,OpenAI,,,,"{""OpenAI"": ""mention""}"
LxohF7Id88,icml,2023,,,,,{}
M0U8wUow8c,neurips,2025,,,,,{}
M47SWYubR5,iclr,2026,,,,,{}
